timestamp,open,high,low,close,volume
2025-12-17 16:00:00,7525.0,7537.0,7507.0,7516.0,7704
2025-12-17 17:00:00,7518.0,7530.0,7517.0,7526.0,2229
2025-12-17 18:00:00,7526.0,7529.0,7516.0,7522.0,1095
2025-12-17 19:00:00,7520.0,7530.0,7507.0,7530.0,2847
2025-12-17 20:00:00,7531.0,7540.0,7526.0,7526.0,3231
2025-12-18 06:00:00,7525.0,7544.0,7518.0,7538.0,11593
2025-12-18 07:00:00,7538.0,7612.0,7523.0,7594.0,41428
2025-12-18 08:00:00,7594.0,7598.0,7561.0,7571.0,27560
2025-12-18 09:00:00,7571.0,7640.0,7570.0,7632.0,30523
2025-12-18 10:00:00,7630.0,7657.0,7619.0,7626.0,40296
2025-12-18 11:00:00,7625.0,7638.0,7604.0,7632.0,24185
2025-12-18 12:00:00,7630.0,7637.0,7611.0,7617.0,27272
2025-12-18 13:00:00,7617.0,7672.0,7614.0,7646.0,33410
2025-12-18 13:00:00,7617.0,7672.0,7614.0,7646.0,33410
2025-12-18 14:00:00,7646.0,7655.0,7619.0,7623.0,13868
2025-12-18 15:00:00,7624.0,7624.0,7586.0,7622.0,19913
2025-12-18 16:00:00,7611.0,7636.0,7611.0,7630.0,5770
2025-12-18 17:00:00,7630.0,7632.0,7615.0,7624.0,2934
2025-12-18 18:00:00,7622.0,7642.0,7617.0,7637.0,5500
2025-12-18 19:00:00,7638.0,7660.0,7638.0,7646.0,7102
2025-12-18 20:00:00,7648.0,7664.0,7645.0,7652.0,2446
2025-12-19 05:00:00,7670.0,7670.0,7666.0,7669.0,169
2025-12-19 06:00:00,7671.0,7688.0,7662.0,7684.0,13911
2025-12-19 07:00:00,7684.0,7732.0,7683.0,7719.0,26561
2025-12-19 08:00:00,7718.0,7742.0,7700.0,7731.0,75065
2025-12-19 09:00:00,7731.0,7731.0,7681.0,7717.0,46781
2025-12-19 10:00:00,7719.0,7722.0,7586.0,7660.0,65843
2025-12-19 11:00:00,7658.0,7687.0,7634.0,7668.0,23247
2025-12-19 12:00:00,7668.0,7672.0,7619.0,7625.0,17072
2025-12-19 13:00:00,7626.0,7655.0,7618.0,7639.0,9239
2025-12-19 13:00:00,7626.0,7655.0,7618.0,7639.0,9239
2025-12-19 14:00:00,7638.0,7642.0,7585.0,7595.0,25348
2025-12-19 15:00:00,7595.0,7630.0,7594.0,7606.0,6182
2025-12-19 16:00:00,7612.0,7624.0,7596.0,7606.0,4640
2025-12-19 17:00:00,7609.0,7630.0,7603.0,7615.0,3765
2025-12-19 18:00:00,7621.0,7623.0,7612.0,7615.0,6859
2025-12-19 19:00:00,7612.0,7620.0,7612.0,7614.0,934
2025-12-19 20:00:00,7613.0,7620.0,7611.0,7616.0,1346
2025-12-20 06:00:00,7612.0,7612.0,7612.0,7612.0,3
2025-12-20 07:00:00,7614.0,7630.0,7609.0,7622.0,1547
2025-12-20 08:00:00,7621.0,7625.0,7600.0,7606.0,1265
2025-12-20 09:00:00,7606.0,7620.0,7604.0,7608.0,811
2025-12-20 10:00:00,7615.0,7619.0,7608.0,7608.0,450
2025-12-20 11:00:00,7608.0,7616.0,7607.0,7613.0,106
2025-12-20 12:00:00,7616.0,7616.0,7609.0,7610.0,309
2025-12-20 13:00:00,7610.0,7610.0,7607.0,7608.0,1415
2025-12-20 13:00:00,7610.0,7610.0,7607.0,7608.0,1415
2025-12-20 14:00:00,7610.0,7620.0,7608.0,7609.0,847
2025-12-20 15:00:00,7614.0,7630.0,7613.0,7619.0,731
2025-12-21 06:00:00,7619.0,7619.0,7619.0,7619.0,1
2025-12-21 07:00:00,7618.0,7623.0,7610.0,7610.0,1043
2025-12-21 08:00:00,7612.0,7619.0,7610.0,7611.0,180
2025-12-21 09:00:00,7610.0,7631.0,7603.0,7611.0,1383
2025-12-21 10:00:00,7607.0,7615.0,7605.0,7609.0,118
2025-12-21 11:00:00,7610.0,7617.0,7609.0,7617.0,188
2025-12-21 12:00:00,7613.0,7618.0,7611.0,7613.0,199
2025-12-21 13:00:00,7617.0,7621.0,7613.0,7614.0,561
2025-12-21 13:00:00,7617.0,7621.0,7613.0,7614.0,561
2025-12-21 14:00:00,7615.0,7615.0,7608.0,7609.0,409
2025-12-21 15:00:00,7611.0,7614.0,7608.0,7613.0,223
2025-12-22 05:00:00,7615.0,7615.0,7615.0,7615.0,11
2025-12-22 06:00:00,7615.0,7627.0,7580.0,7587.0,9387
2025-12-22 07:00:00,7589.0,7590.0,7505.0,7524.0,51467
2025-12-22 08:00:00,7525.0,7535.0,7520.0,7533.0,16235
2025-12-22 09:00:00,7533.0,7548.0,7521.0,7528.0,61880
2025-12-22 10:00:00,7528.0,7560.0,7523.0,7556.0,15522
2025-12-22 11:00:00,7556.0,7560.0,7537.0,7547.0,4549
2025-12-22 12:00:00,7547.0,7547.0,7503.0,7526.0,9994
2025-12-22 13:00:00,7526.0,7529.0,7480.0,7486.0,21712
2025-12-22 13:00:00,7526.0,7529.0,7480.0,7486.0,21712
2025-12-22 14:00:00,7485.0,7486.0,7419.0,7423.0,30466
2025-12-22 15:00:00,7424.0,7429.0,7400.0,7429.0,14470
2025-12-22 16:00:00,7430.0,7457.0,7428.0,7456.0,5138
2025-12-22 17:00:00,7455.0,7455.0,7433.0,7434.0,5676
2025-12-22 18:00:00,7434.0,7437.0,7423.0,7434.0,2330
2025-12-22 19:00:00,7431.0,7434.0,7409.0,7409.0,3773
2025-12-22 20:00:00,7410.0,7427.0,7408.0,7417.0,3807
2025-12-23 05:00:00,7427.0,7427.0,7427.0,7427.0,18
2025-12-23 06:00:00,7426.0,7431.0,7401.0,7417.0,8184
2025-12-23 07:00:00,7416.0,7440.0,7409.0,7429.0,5246
2025-12-23 08:00:00,7430.0,7436.0,7396.0,7412.0,16770
2025-12-23 09:00:00,7413.0,7413.0,7357.0,7395.0,13445
2025-12-23 10:00:00,7394.0,7445.0,7389.0,7432.0,8481
2025-12-23 11:00:00,7430.0,7502.0,7425.0,7501.0,18017
2025-12-23 12:00:00,7502.0,7504.0,7467.0,7473.0,14219
2025-12-23 13:00:00,7476.0,7502.0,7465.0,7502.0,10492
2025-12-23 13:00:00,7476.0,7502.0,7465.0,7502.0,10492
2025-12-23 14:00:00,7501.0,7504.0,7481.0,7494.0,8411
2025-12-23 15:00:00,7496.0,7498.0,7485.0,7486.0,2714
2025-12-23 16:00:00,7491.0,7500.0,7482.0,7484.0,4312
2025-12-23 17:00:00,7484.0,7486.0,7471.0,7480.0,1564
2025-12-23 18:00:00,7480.0,7493.0,7478.0,7492.0,1354
2025-12-23 19:00:00,7488.0,7500.0,7485.0,7497.0,2524
2025-12-23 20:00:00,7496.0,7500.0,7467.0,7485.0,2808
2025-12-24 05:00:00,7488.0,7488.0,7488.0,7488.0,4
2025-12-24 06:00:00,7491.0,7493.0,7451.0,7467.0,7546
2025-12-24 07:00:00,7469.0,7483.0,7442.0,7475.0,5501
2025-12-24 08:00:00,7474.0,7485.0,7437.0,7451.0,9696
2025-12-24 09:00:00,7447.0,7451.0,7429.0,7447.0,6123
2025-12-24 10:00:00,7446.0,7481.0,7445.0,7479.0,7415
2025-12-24 11:00:00,7475.0,7498.0,7469.0,7469.0,4852
2025-12-24 12:00:00,7474.0,7489.0,7455.0,7458.0,4806
2025-12-24 13:00:00,7461.0,7465.0,7450.0,7450.0,7704
2025-12-24 13:00:00,7461.0,7465.0,7450.0,7450.0,7704
2025-12-24 14:00:00,7450.0,7457.0,7435.0,7449.0,7154
2025-12-24 15:00:00,7449.0,7454.0,7435.0,7452.0,3256
2025-12-24 16:00:00,7450.0,7453.0,7437.0,7444.0,4698
2025-12-24 17:00:00,7443.0,7455.0,7442.0,7450.0,1623
2025-12-24 18:00:00,7451.0,7457.0,7438.0,7454.0,2037
2025-12-24 19:00:00,7454.0,7457.0,7440.0,7452.0,1083
2025-12-24 20:00:00,7450.0,7454.0,7444.0,7450.0,2242
2025-12-25 06:00:00,7454.0,7465.0,7439.0,7440.0,3276
2025-12-25 07:00:00,7443.0,7443.0,7405.0,7428.0,11102
2025-12-25 08:00:00,7425.0,7459.0,7423.0,7455.0,6441
2025-12-25 09:00:00,7455.0,7457.0,7430.0,7430.0,3062
2025-12-25 10:00:00,7433.0,7442.0,7422.0,7427.0,2870
2025-12-25 11:00:00,7428.0,7440.0,7420.0,7432.0,3771
2025-12-25 12:00:00,7432.0,7435.0,7414.0,7419.0,2975
2025-12-25 13:00:00,7419.0,7433.0,7413.0,7422.0,3676
2025-12-25 13:00:00,7419.0,7433.0,7413.0,7422.0,3676
2025-12-25 14:00:00,7422.0,7430.0,7413.0,7427.0,2628
2025-12-25 15:00:00,7427.0,7433.0,7424.0,7425.0,834
2025-12-25 16:00:00,7428.0,7428.0,7416.0,7425.0,2384
2025-12-25 17:00:00,7424.0,7432.0,7421.0,7430.0,777
2025-12-25 18:00:00,7430.0,7433.0,7426.0,7433.0,476
2025-12-25 19:00:00,7434.0,7439.0,7429.0,7435.0,1255
2025-12-25 20:00:00,7435.0,7436.0,7425.0,7425.0,1728
2025-12-26 05:00:00,7427.0,7427.0,7427.0,7427.0,1
2025-12-26 06:00:00,7424.0,7476.0,7411.0,7467.0,10363
2025-12-26 07:00:00,7467.0,7497.0,7460.0,7469.0,13289
2025-12-26 08:00:00,7471.0,7481.0,7463.0,7464.0,5737
2025-12-26 09:00:00,7464.0,7466.0,7448.0,7459.0,5420
2025-12-26 10:00:00,7461.0,7477.0,7453.0,7477.0,5968
2025-12-26 11:00:00,7476.0,7496.0,7470.0,7495.0,7058
2025-12-26 12:00:00,7495.0,7571.0,7495.0,7550.0,33192
2025-12-26 13:00:00,7550.0,7591.0,7549.0,7570.0,22604
2025-12-26 13:00:00,7550.0,7591.0,7549.0,7570.0,22604
2025-12-26 14:00:00,7569.0,7582.0,7550.0,7568.0,8919
2025-12-26 15:00:00,7567.0,7572.0,7552.0,7552.0,4119
2025-12-26 16:00:00,7555.0,7560.0,7506.0,7518.0,7435
2025-12-26 17:00:00,7518.0,7543.0,7518.0,7531.0,3053
2025-12-26 18:00:00,7531.0,7537.0,7524.0,7534.0,1690
2025-12-26 19:00:00,7535.0,7563.0,7535.0,7563.0,3180
2025-12-26 20:00:00,7563.0,7591.0,7563.0,7581.0,5999
2025-12-27 06:00:00,7581.0,7581.0,7581.0,7581.0,1
2025-12-27 07:00:00,7581.0,7600.0,7567.0,7573.0,3220
2025-12-27 08:00:00,7569.0,7580.0,7560.0,7569.0,1141
2025-12-27 09:00:00,7574.0,7590.0,7568.0,7575.0,1028
2025-12-27 10:00:00,7572.0,7585.0,7572.0,7579.0,446
2025-12-27 11:00:00,7579.0,7591.0,7573.0,7583.0,491
2025-12-27 12:00:00,7582.0,7600.0,7582.0,7592.0,981
2025-12-27 13:00:00,7587.0,7593.0,7586.0,7590.0,281
2025-12-27 13:00:00,7587.0,7593.0,7586.0,7590.0,281
2025-12-27 14:00:00,7588.0,7593.0,7585.0,7585.0,367
2025-12-27 15:00:00,7588.0,7591.0,7582.0,7585.0,278
2025-12-28 06:00:00,7585.0,7585.0,7585.0,7585.0,3
2025-12-28 07:00:00,7581.0,7581.0,7542.0,7543.0,3110
2025-12-28 08:00:00,7541.0,7567.0,7540.0,7558.0,917
2025-12-28 09:00:00,7560.0,7563.0,7550.0,7562.0,473
2025-12-28 10:00:00,7560.0,7561.0,7550.0,7561.0,338
2025-12-28 11:00:00,7563.0,7577.0,7559.0,7574.0,394
2025-12-28 12:00:00,7574.0,7579.0,7570.0,7575.0,802
2025-12-28 13:00:00,7573.0,7579.0,7566.0,7574.0,679
2025-12-28 13:00:00,7573.0,7579.0,7566.0,7574.0,679
2025-12-28 14:00:00,7574.0,7579.0,7568.0,7579.0,346
2025-12-28 15:00:00,7578.0,7596.0,7575.0,7579.0,1487
2025-12-29 05:00:00,7590.0,7590.0,7590.0,7590.0,107
2025-12-29 06:00:00,7587.0,7587.0,7541.0,7552.0,8615
2025-12-29 07:00:00,7552.0,7564.0,7517.0,7550.0,13690
2025-12-29 08:00:00,7553.0,7679.0,7549.0,7673.0,19766
2025-12-29 09:00:00,7674.0,7680.0,7619.0,7636.0,23575
2025-12-29 10:00:00,7637.0,7648.0,7620.0,7648.0,8469
2025-12-29 11:00:00,7645.0,7650.0,7619.0,7633.0,5121
2025-12-29 12:00:00,7632.0,7641.0,7603.0,7618.0,4561
2025-12-29 13:00:00,7617.0,7617.0,7557.0,7558.0,11051
2025-12-29 13:00:00,7617.0,7617.0,7557.0,7558.0,11051
2025-12-29 14:00:00,7558.0,7579.0,7555.0,7563.0,8342
2025-12-29 15:00:00,7565.0,7569.0,7470.0,7496.0,21542
2025-12-29 16:00:00,7516.0,7518.0,7470.0,7507.0,8193
2025-12-29 17:00:00,7507.0,7516.0,7496.0,7500.0,2620
2025-12-29 18:00:00,7499.0,7518.0,7493.0,7511.0,3201
2025-12-29 19:00:00,7510.0,7514.0,7507.0,7507.0,1201
2025-12-29 20:00:00,7508.0,7512.0,7493.0,7502.0,4405
2025-12-30 05:00:00,7514.0,7514.0,7514.0,7514.0,138
2025-12-30 06:00:00,7510.0,7517.0,7491.0,7506.0,9587
2025-12-30 07:00:00,7503.0,7504.0,7483.0,7495.0,8085
2025-12-30 08:00:00,7495.0,7510.0,7487.0,7508.0,7883
2025-12-30 09:00:00,7505.0,7508.0,7485.0,7502.0,5152
2025-12-30 10:00:00,7498.0,7506.0,7485.0,7488.0,3539
2025-12-30 11:00:00,7490.0,7493.0,7487.0,7491.0,1922
2025-12-30 12:00:00,7491.0,7501.0,7491.0,7501.0,3042
2025-12-30 13:00:00,7501.0,7510.0,7496.0,7501.0,5034
2025-12-30 13:00:00,7501.0,7510.0,7496.0,7501.0,5034
2025-12-30 14:00:00,7504.0,7513.0,7491.0,7491.0,8790
2025-12-30 15:00:00,7494.0,7501.0,7486.0,7500.0,3937
2025-12-30 16:00:00,7497.0,7498.0,7484.0,7485.0,1593
2025-12-30 17:00:00,7487.0,7496.0,7486.0,7494.0,1340
2025-12-30 18:00:00,7497.0,7498.0,7483.0,7490.0,2131
2025-12-30 19:00:00,7489.0,7493.0,7484.0,7493.0,3350
2025-12-30 20:00:00,7492.0,7495.0,7484.0,7491.0,3279
2026-01-05 05:00:00,7469.0,7471.0,7469.0,7471.0,298
2026-01-05 06:00:00,7468.0,7469.0,7325.0,7345.0,48888
2026-01-05 07:00:00,7345.0,7385.0,7327.0,7384.0,27150
2026-01-05 08:00:00,7383.0,7384.0,7359.0,7380.0,10132
2026-01-05 09:00:00,7377.0,7384.0,7359.0,7379.0,8447
2026-01-05 10:00:00,7380.0,7397.0,7360.0,7387.0,8064
2026-01-05 11:00:00,7387.0,7398.0,7381.0,7394.0,1508
2026-01-05 12:00:00,7393.0,7403.0,7381.0,7401.0,2556
2026-01-05 13:00:00,7402.0,7409.0,7399.0,7405.0,3929
2026-01-05 13:00:00,7402.0,7409.0,7399.0,7405.0,3929
2026-01-05 14:00:00,7406.0,7421.0,7402.0,7420.0,3403
2026-01-05 15:00:00,7420.0,7421.0,7410.0,7416.0,2006
2026-01-05 16:00:00,7415.0,7416.0,7401.0,7402.0,1745
2026-01-05 17:00:00,7401.0,7410.0,7392.0,7406.0,2974
2026-01-05 18:00:00,7405.0,7413.0,7404.0,7409.0,949
2026-01-05 19:00:00,7406.0,7407.0,7395.0,7398.0,635
2026-01-05 20:00:00,7399.0,7405.0,7399.0,7405.0,693
2026-01-06 05:00:00,7410.0,7410.0,7410.0,7410.0,20
2026-01-06 06:00:00,7409.0,7427.0,7403.0,7419.0,3111
2026-01-06 07:00:00,7415.0,7419.0,7391.0,7401.0,5722
2026-01-06 08:00:00,7400.0,7411.0,7397.0,7410.0,1656
2026-01-06 09:00:00,7410.0,7412.0,7399.0,7402.0,1268
2026-01-06 10:00:00,7401.0,7408.0,7397.0,7407.0,1156
2026-01-06 11:00:00,7408.0,7412.0,7397.0,7399.0,1489
2026-01-06 12:00:00,7398.0,7418.0,7394.0,7414.0,2286
2026-01-06 13:00:00,7414.0,7414.0,7396.0,7399.0,727
2026-01-06 13:00:00,7414.0,7414.0,7396.0,7399.0,727
2026-01-06 14:00:00,7397.0,7399.0,7389.0,7399.0,3011
2026-01-06 15:00:00,7399.0,7402.0,7388.0,7393.0,1691
2026-01-06 16:00:00,7390.0,7409.0,7390.0,7406.0,1636
2026-01-06 17:00:00,7408.0,7410.0,7396.0,7396.0,1526
2026-01-06 18:00:00,7396.0,7398.0,7391.0,7392.0,646
2026-01-06 19:00:00,7395.0,7399.0,7390.0,7398.0,737
2026-01-06 20:00:00,7399.0,7405.0,7398.0,7398.0,457
2026-01-08 05:00:00,7371.0,7371.0,7371.0,7371.0,109
2026-01-08 06:00:00,7377.0,7377.0,7341.0,7355.0,7383
2026-01-08 07:00:00,7353.0,7369.0,7348.0,7365.0,3593
2026-01-08 08:00:00,7363.0,7368.0,7356.0,7361.0,2543
2026-01-08 09:00:00,7361.0,7375.0,7361.0,7374.0,1597
2026-01-08 10:00:00,7374.0,7375.0,7350.0,7359.0,3295
2026-01-08 11:00:00,7359.0,7364.0,7356.0,7356.0,853
2026-01-08 12:00:00,7356.0,7356.0,7340.0,7352.0,5490
2026-01-08 13:00:00,7350.0,7358.0,7346.0,7354.0,2310
2026-01-08 13:00:00,7350.0,7358.0,7346.0,7354.0,2310
2026-01-08 14:00:00,7351.0,7358.0,7349.0,7352.0,1129
2026-01-08 15:00:00,7352.0,7358.0,7347.0,7354.0,1894
2026-01-08 16:00:00,7351.0,7353.0,7344.0,7350.0,946
2026-01-08 17:00:00,7352.0,7354.0,7344.0,7350.0,366
2026-01-08 18:00:00,7350.0,7362.0,7347.0,7362.0,1315
2026-01-08 19:00:00,7362.0,7365.0,7348.0,7352.0,2149
2026-01-08 20:00:00,7354.0,7354.0,7343.0,7354.0,527
2026-01-09 05:00:00,7380.0,7380.0,7363.0,7380.0,149
2026-01-09 06:00:00,7381.0,7395.0,7367.0,7372.0,5271
2026-01-09 07:00:00,7370.0,7389.0,7365.0,7377.0,2793
2026-01-09 08:00:00,7377.0,7388.0,7373.0,7385.0,1478
2026-01-09 09:00:00,7384.0,7385.0,7370.0,7370.0,2078
2026-01-09 10:00:00,7372.0,7381.0,7370.0,7376.0,2626
2026-01-09 11:00:00,7376.0,7387.0,7374.0,7382.0,974
2026-01-09 12:00:00,7383.0,7385.0,7372.0,7372.0,1679
2026-01-09 13:00:00,7372.0,7373.0,7355.0,7358.0,5084
2026-01-09 13:00:00,7372.0,7373.0,7355.0,7358.0,5084
2026-01-09 14:00:00,7358.0,7373.0,7358.0,7367.0,2727
2026-01-09 15:00:00,7368.0,7369.0,7355.0,7363.0,2114
2026-01-09 16:00:00,7360.0,7367.0,7354.0,7358.0,790
2026-01-09 17:00:00,7358.0,7363.0,7356.0,7359.0,475
2026-01-09 18:00:00,7357.0,7366.0,7353.0,7359.0,1018
2026-01-09 19:00:00,7362.0,7363.0,7357.0,7357.0,231
2026-01-09 20:00:00,7358.0,7366.0,7350.0,7355.0,627
2026-01-12 05:00:00,7360.0,7360.0,7360.0,7360.0,1
2026-01-12 06:00:00,7361.0,7374.0,7361.0,7364.0,2870
2026-01-12 07:00:00,7369.0,7419.0,7360.0,7411.0,14362
2026-01-12 08:00:00,7414.0,7417.0,7394.0,7398.0,3722
2026-01-12 09:00:00,7400.0,7406.0,7398.0,7402.0,1825
2026-01-12 10:00:00,7400.0,7402.0,7384.0,7393.0,3106
2026-01-12 11:00:00,7391.0,7394.0,7367.0,7382.0,4479
2026-01-12 12:00:00,7382.0,7382.0,7352.0,7356.0,2918
2026-01-12 13:00:00,7356.0,7364.0,7339.0,7339.0,7700
2026-01-12 13:00:00,7356.0,7364.0,7339.0,7339.0,7700
2026-01-12 14:00:00,7339.0,7357.0,7328.0,7334.0,9554
2026-01-12 15:00:00,7333.0,7353.0,7332.0,7339.0,2778
2026-01-12 16:00:00,7352.0,7353.0,7342.0,7349.0,3093
2026-01-12 17:00:00,7350.0,7351.0,7341.0,7347.0,1739
2026-01-12 18:00:00,7347.0,7360.0,7344.0,7360.0,1844
2026-01-12 19:00:00,7360.0,7365.0,7354.0,7360.0,1299
2026-01-12 20:00:00,7362.0,7365.0,7354.0,7354.0,879
2026-01-13 05:00:00,7354.0,7354.0,7354.0,7354.0,9
2026-01-13 06:00:00,7360.0,7364.0,7341.0,7344.0,2805
2026-01-13 07:00:00,7345.0,7351.0,7329.0,7343.0,3902
2026-01-13 08:00:00,7342.0,7344.0,7313.0,7319.0,7145
2026-01-13 09:00:00,7316.0,7348.0,7301.0,7340.0,10605
2026-01-13 10:00:00,7341.0,7351.0,7332.0,7339.0,2301
2026-01-13 11:00:00,7339.0,7344.0,7318.0,7328.0,4565
2026-01-13 12:00:00,7329.0,7336.0,7325.0,7327.0,1265
2026-01-13 13:00:00,7325.0,7347.0,7325.0,7334.0,3111
2026-01-13 13:00:00,7325.0,7347.0,7325.0,7334.0,3111
2026-01-13 14:00:00,7335.0,7359.0,7331.0,7344.0,4913
2026-01-13 15:00:00,7345.0,7356.0,7334.0,7339.0,4009
2026-01-13 16:00:00,7342.0,7349.0,7337.0,7337.0,1624
2026-01-13 17:00:00,7339.0,7342.0,7328.0,7328.0,2245
2026-01-13 18:00:00,7328.0,7336.0,7325.0,7336.0,1466
2026-01-13 19:00:00,7334.0,7336.0,7330.0,7335.0,891
2026-01-13 20:00:00,7334.0,7335.0,7329.0,7332.0,2423
2026-01-14 06:00:00,7326.0,7330.0,7313.0,7319.0,2900
2026-01-14 07:00:00,7320.0,7321.0,7266.0,7268.0,18354
2026-01-14 08:00:00,7268.0,7347.0,7265.0,7330.0,21451
2026-01-14 09:00:00,7334.0,7360.0,7318.0,7345.0,11170
2026-01-14 10:00:00,7344.0,7349.0,7325.0,7329.0,4291
2026-01-14 11:00:00,7332.0,7344.0,7309.0,7320.0,4399
2026-01-14 12:00:00,7320.0,7328.0,7302.0,7318.0,3801
2026-01-14 13:00:00,7317.0,7318.0,7298.0,7312.0,7038
2026-01-14 13:00:00,7317.0,7318.0,7298.0,7312.0,7038
2026-01-14 14:00:00,7313.0,7337.0,7302.0,7307.0,6576
2026-01-14 15:00:00,7306.0,7313.0,7300.0,7306.0,2488
2026-01-14 16:00:00,7300.0,7302.0,7288.0,7295.0,7247
2026-01-14 17:00:00,7294.0,7301.0,7286.0,7301.0,4037
2026-01-14 18:00:00,7301.0,7303.0,7295.0,7303.0,817
2026-01-14 19:00:00,7304.0,7321.0,7304.0,7319.0,3287
2026-01-14 20:00:00,7318.0,7319.0,7299.0,7315.0,1794
2026-01-15 05:00:00,7321.0,7321.0,7321.0,7321.0,7
2026-01-15 06:00:00,7322.0,7328.0,7313.0,7319.0,1831
2026-01-15 07:00:00,7317.0,7364.0,7300.0,7313.0,15602
2026-01-15 08:00:00,7310.0,7335.0,7306.0,7319.0,3727
2026-01-15 09:00:00,7319.0,7332.0,7308.0,7310.0,2562
2026-01-15 10:00:00,7311.0,7346.0,7311.0,7329.0,6342
2026-01-15 11:00:00,7329.0,7343.0,7326.0,7335.0,2971
2026-01-15 12:00:00,7337.0,7338.0,7326.0,7328.0,1798
2026-01-15 13:00:00,7327.0,7338.0,7323.0,7333.0,1281
2026-01-15 13:00:00,7327.0,7338.0,7323.0,7333.0,1281
2026-01-15 14:00:00,7336.0,7346.0,7324.0,7329.0,2222
2026-01-15 15:00:00,7329.0,7335.0,7319.0,7321.0,2359
2026-01-15 16:00:00,7324.0,7337.0,7314.0,7324.0,2118
2026-01-15 17:00:00,7328.0,7331.0,7324.0,7325.0,1919
2026-01-15 18:00:00,7326.0,7331.0,7324.0,7326.0,1154
2026-01-15 19:00:00,7329.0,7337.0,7327.0,7335.0,1072
2026-01-15 20:00:00,7334.0,7336.0,7330.0,7336.0,1549
2026-01-16 06:00:00,7336.0,7342.0,7328.0,7334.0,2253
2026-01-16 07:00:00,7334.0,7369.0,7332.0,7369.0,10564
2026-01-16 08:00:00,7369.0,7396.0,7369.0,7378.0,18204
2026-01-16 09:00:00,7379.0,7392.0,7369.0,7390.0,6378
2026-01-16 10:00:00,7390.0,7405.0,7382.0,7385.0,8209
2026-01-16 11:00:00,7385.0,7420.0,7380.0,7388.0,5098
2026-01-16 12:00:00,7391.0,7392.0,7375.0,7377.0,5027
2026-01-16 13:00:00,7379.0,7419.0,7374.0,7404.0,7688
2026-01-16 13:00:00,7379.0,7419.0,7374.0,7404.0,7688
2026-01-16 14:00:00,7408.0,7419.0,7402.0,7404.0,4681
2026-01-16 15:00:00,7404.0,7417.0,7404.0,7405.0,2101
2026-01-16 16:00:00,7407.0,7418.0,7406.0,7408.0,1502
2026-01-16 17:00:00,7408.0,7418.0,7406.0,7415.0,1662
2026-01-16 18:00:00,7418.0,7433.0,7415.0,7425.0,3195
2026-01-16 19:00:00,7425.0,7427.0,7420.0,7422.0,2651
2026-01-16 20:00:00,7422.0,7424.0,7404.0,7415.0,1937
2026-01-17 06:00:00,7416.0,7416.0,7416.0,7416.0,6
2026-01-17 07:00:00,7413.0,7423.0,7403.0,7407.0,982
2026-01-17 08:00:00,7411.0,7415.0,7407.0,7414.0,163
2026-01-17 09:00:00,7410.0,7415.0,7408.0,7415.0,166
2026-01-17 10:00:00,7414.0,7414.0,7402.0,7412.0,474
2026-01-17 11:00:00,7412.0,7413.0,7405.0,7410.0,97
2026-01-17 12:00:00,7410.0,7410.0,7402.0,7402.0,131
2026-01-17 13:00:00,7405.0,7410.0,7403.0,7405.0,219
2026-01-17 13:00:00,7405.0,7410.0,7403.0,7405.0,219
2026-01-17 14:00:00,7410.0,7413.0,7398.0,7408.0,731
2026-01-17 15:00:00,7408.0,7413.0,7407.0,7411.0,212
2026-01-18 07:00:00,7408.0,7414.0,7406.0,7412.0,1059
2026-01-18 08:00:00,7412.0,7415.0,7410.0,7414.0,92
2026-01-18 09:00:00,7415.0,7415.0,7411.0,7411.0,151
2026-01-18 10:00:00,7412.0,7414.0,7402.0,7412.0,533
2026-01-18 11:00:00,7407.0,7412.0,7404.0,7412.0,216
2026-01-18 12:00:00,7412.0,7414.0,7409.0,7410.0,91
2026-01-18 13:00:00,7410.0,7415.0,7410.0,7415.0,919
2026-01-18 13:00:00,7410.0,7415.0,7410.0,7415.0,919
2026-01-18 14:00:00,7415.0,7415.0,7412.0,7415.0,1378
2026-01-18 15:00:00,7411.0,7415.0,7411.0,7415.0,467
2026-01-19 05:00:00,7415.0,7415.0,7415.0,7415.0,200
2026-01-19 06:00:00,7415.0,7423.0,7392.0,7396.0,10577
2026-01-19 07:00:00,7396.0,7410.0,7374.0,7404.0,9941
2026-01-19 08:00:00,7404.0,7452.0,7401.0,7438.0,12461
2026-01-19 09:00:00,7438.0,7439.0,7417.0,7427.0,4593
2026-01-19 10:00:00,7427.0,7430.0,7405.0,7416.0,3537
2026-01-19 11:00:00,7416.0,7421.0,7392.0,7398.0,7294
2026-01-19 12:00:00,7395.0,7411.0,7381.0,7403.0,4124
2026-01-19 13:00:00,7402.0,7411.0,7387.0,7411.0,5246
2026-01-19 13:00:00,7402.0,7411.0,7387.0,7411.0,5246
2026-01-19 14:00:00,7410.0,7439.0,7410.0,7438.0,7460
2026-01-19 15:00:00,7436.0,7441.0,7417.0,7426.0,3070
2026-01-19 16:00:00,7426.0,7431.0,7417.0,7423.0,1763
2026-01-19 17:00:00,7425.0,7426.0,7417.0,7417.0,2878
2026-01-19 18:00:00,7418.0,7422.0,7416.0,7420.0,1249
2026-01-19 19:00:00,7417.0,7417.0,7406.0,7411.0,1131
2026-01-19 20:00:00,7410.0,7410.0,7387.0,7397.0,2328
2026-01-20 05:00:00,7402.0,7402.0,7402.0,7402.0,8
2026-01-20 06:00:00,7403.0,7419.0,7403.0,7409.0,2205
