timestamp,open,high,low,close,volume
2026-01-22 13:30:00,7481.0,7494.0,7466.0,7489.0,3790
2026-01-22 13:45:00,7491.0,7494.0,7480.0,7487.0,1661
2026-01-22 14:00:00,7484.0,7484.0,7458.0,7460.0,3291
2026-01-22 14:15:00,7461.0,7469.0,7435.0,7469.0,10605
2026-01-22 14:30:00,7463.0,7490.0,7460.0,7477.0,4976
2026-01-22 14:45:00,7476.0,7493.0,7470.0,7489.0,1391
2026-01-22 15:00:00,7488.0,7492.0,7484.0,7488.0,1785
2026-01-22 15:15:00,7489.0,7489.0,7480.0,7481.0,1210
2026-01-22 15:30:00,7481.0,7485.0,7480.0,7482.0,789
2026-01-22 15:45:00,7482.0,7485.0,7482.0,7484.0,74
2026-01-22 16:00:00,7487.0,7487.0,7481.0,7481.0,1036
2026-01-22 16:15:00,7485.0,7491.0,7480.0,7485.0,1288
2026-01-22 16:30:00,7485.0,7485.0,7481.0,7482.0,199
2026-01-22 16:45:00,7482.0,7489.0,7480.0,7480.0,1200
2026-01-22 17:00:00,7480.0,7481.0,7474.0,7475.0,2404
2026-01-22 17:15:00,7476.0,7476.0,7464.0,7470.0,899
2026-01-22 17:30:00,7470.0,7476.0,7469.0,7475.0,273
2026-01-22 17:45:00,7474.0,7475.0,7470.0,7474.0,248
2026-01-22 18:00:00,7476.0,7483.0,7474.0,7482.0,1695
2026-01-22 18:15:00,7482.0,7499.0,7482.0,7497.0,1562
2026-01-22 18:30:00,7497.0,7502.0,7493.0,7494.0,1480
2026-01-22 18:45:00,7496.0,7497.0,7488.0,7488.0,499
2026-01-22 19:00:00,7489.0,7492.0,7476.0,7482.0,626
2026-01-22 19:15:00,7477.0,7483.0,7473.0,7475.0,751
2026-01-22 19:30:00,7474.0,7479.0,7464.0,7471.0,773
2026-01-22 19:45:00,7471.0,7479.0,7469.0,7479.0,821
2026-01-22 20:00:00,7478.0,7482.0,7473.0,7475.0,162
2026-01-22 20:15:00,7478.0,7489.0,7475.0,7485.0,569
2026-01-22 20:30:00,7485.0,7495.0,7478.0,7479.0,940
2026-01-22 20:45:00,7479.0,7487.0,7479.0,7487.0,484
2026-01-23 05:45:00,7484.0,7487.0,7484.0,7487.0,18
2026-01-23 06:00:00,7477.0,7477.0,7445.0,7453.0,2648
2026-01-23 06:15:00,7459.0,7459.0,7449.0,7457.0,990
2026-01-23 06:30:00,7458.0,7458.0,7443.0,7454.0,1663
2026-01-23 06:45:00,7452.0,7454.0,7441.0,7453.0,923
2026-01-23 07:00:00,7453.0,7459.0,7446.0,7459.0,1077
2026-01-23 07:15:00,7458.0,7464.0,7451.0,7452.0,836
2026-01-23 07:30:00,7452.0,7464.0,7447.0,7462.0,1675
2026-01-23 07:45:00,7462.0,7462.0,7453.0,7455.0,584
2026-01-23 08:00:00,7456.0,7462.0,7455.0,7462.0,894
2026-01-23 08:15:00,7464.0,7477.0,7464.0,7469.0,3024
2026-01-23 08:30:00,7472.0,7476.0,7462.0,7464.0,630
2026-01-23 08:45:00,7468.0,7473.0,7465.0,7469.0,294
2026-01-23 09:00:00,7470.0,7473.0,7462.0,7465.0,696
2026-01-23 09:15:00,7465.0,7470.0,7462.0,7469.0,851
2026-01-23 09:30:00,7469.0,7471.0,7458.0,7462.0,843
2026-01-23 09:45:00,7461.0,7468.0,7458.0,7468.0,368
2026-01-23 10:00:00,7466.0,7468.0,7463.0,7468.0,751
2026-01-23 10:15:00,7468.0,7472.0,7467.0,7467.0,1344
2026-01-23 10:30:00,7468.0,7469.0,7466.0,7466.0,85
2026-01-23 10:45:00,7466.0,7471.0,7466.0,7469.0,129
2026-01-23 11:00:00,7470.0,7475.0,7470.0,7474.0,280
2026-01-23 11:15:00,7474.0,7475.0,7462.0,7465.0,1112
2026-01-23 11:30:00,7465.0,7466.0,7457.0,7466.0,1091
2026-01-23 11:45:00,7466.0,7477.0,7466.0,7471.0,1418
2026-01-23 12:00:00,7470.0,7474.0,7463.0,7466.0,326
2026-01-23 12:00:00,7470.0,7474.0,7463.0,7466.0,326
2026-01-23 12:15:00,7462.0,7471.0,7461.0,7464.0,744
2026-01-23 12:30:00,7466.0,7472.0,7465.0,7467.0,676
2026-01-23 12:45:00,7466.0,7474.0,7464.0,7473.0,1056
2026-01-23 13:00:00,7471.0,7476.0,7470.0,7471.0,564
2026-01-23 13:15:00,7471.0,7472.0,7468.0,7472.0,577
2026-01-23 13:30:00,7469.0,7472.0,7467.0,7471.0,278
2026-01-23 13:45:00,7470.0,7476.0,7468.0,7473.0,1020
2026-01-23 14:00:00,7474.0,7475.0,7468.0,7471.0,298
2026-01-23 14:15:00,7470.0,7471.0,7464.0,7470.0,759
2026-01-23 14:30:00,7470.0,7475.0,7470.0,7475.0,895
2026-01-23 14:45:00,7472.0,7473.0,7458.0,7458.0,554
2026-01-23 15:00:00,7458.0,7467.0,7455.0,7466.0,938
2026-01-23 15:15:00,7465.0,7469.0,7464.0,7465.0,1652
2026-01-23 15:30:00,7466.0,7470.0,7461.0,7469.0,709
2026-01-23 15:45:00,7468.0,7468.0,7461.0,7466.0,217
2026-01-23 16:00:00,7466.0,7467.0,7460.0,7461.0,1212
2026-01-23 16:15:00,7463.0,7467.0,7461.0,7464.0,676
2026-01-23 16:30:00,7464.0,7468.0,7460.0,7460.0,1073
2026-01-23 16:45:00,7460.0,7462.0,7459.0,7459.0,699
2026-01-23 17:00:00,7460.0,7462.0,7457.0,7462.0,296
2026-01-23 17:15:00,7463.0,7464.0,7460.0,7463.0,274
2026-01-23 17:30:00,7463.0,7498.0,7460.0,7492.0,2282
2026-01-23 17:45:00,7492.0,7502.0,7471.0,7492.0,4295
2026-01-23 18:00:00,7493.0,7516.0,7492.0,7515.0,2353
2026-01-23 18:15:00,7515.0,7523.0,7502.0,7505.0,4172
2026-01-23 18:30:00,7507.0,7509.0,7502.0,7502.0,862
2026-01-23 18:45:00,7503.0,7504.0,7491.0,7501.0,718
2026-01-23 19:00:00,7500.0,7507.0,7487.0,7500.0,1654
2026-01-23 19:15:00,7500.0,7514.0,7493.0,7506.0,2266
2026-01-23 19:30:00,7503.0,7506.0,7499.0,7499.0,337
2026-01-23 19:45:00,7500.0,7503.0,7498.0,7502.0,433
2026-01-23 20:00:00,7501.0,7504.0,7499.0,7503.0,403
2026-01-23 20:15:00,7504.0,7506.0,7500.0,7501.0,189
2026-01-23 20:30:00,7502.0,7503.0,7496.0,7496.0,217
2026-01-23 20:45:00,7497.0,7505.0,7494.0,7496.0,290
2026-01-24 07:00:00,7497.0,7512.0,7492.0,7493.0,481
2026-01-24 07:15:00,7494.0,7503.0,7494.0,7500.0,105
2026-01-24 07:30:00,7498.0,7500.0,7495.0,7500.0,102
2026-01-24 07:45:00,7499.0,7509.0,7491.0,7502.0,693
2026-01-24 08:00:00,7502.0,7503.0,7491.0,7494.0,1139
2026-01-24 08:15:00,7496.0,7496.0,7492.0,7493.0,114
2026-01-24 08:30:00,7495.0,7500.0,7491.0,7500.0,159
2026-01-24 08:45:00,7499.0,7499.0,7499.0,7499.0,2
2026-01-24 09:00:00,7499.0,7500.0,7492.0,7494.0,330
2026-01-24 09:15:00,7494.0,7494.0,7473.0,7476.0,737
2026-01-24 09:30:00,7476.0,7484.0,7468.0,7478.0,298
2026-01-24 09:45:00,7478.0,7485.0,7476.0,7480.0,51
2026-01-24 10:00:00,7478.0,7486.0,7470.0,7472.0,263
2026-01-24 10:15:00,7473.0,7474.0,7465.0,7468.0,263
2026-01-24 10:30:00,7466.0,7474.0,7463.0,7474.0,254
2026-01-24 10:45:00,7470.0,7481.0,7470.0,7471.0,83
2026-01-24 11:00:00,7471.0,7471.0,7460.0,7471.0,1176
2026-01-24 11:15:00,7471.0,7471.0,7462.0,7464.0,116
2026-01-24 11:30:00,7470.0,7470.0,7470.0,7470.0,1
2026-01-24 11:45:00,7470.0,7471.0,7469.0,7471.0,80
2026-01-24 12:00:00,7471.0,7471.0,7469.0,7469.0,145
2026-01-24 12:00:00,7471.0,7471.0,7469.0,7469.0,145
2026-01-24 12:15:00,7469.0,7470.0,7469.0,7469.0,46
2026-01-24 12:30:00,7468.0,7469.0,7450.0,7462.0,1125
2026-01-24 12:45:00,7461.0,7484.0,7461.0,7478.0,566
2026-01-24 13:00:00,7483.0,7484.0,7470.0,7478.0,385
2026-01-24 13:15:00,7478.0,7478.0,7472.0,7476.0,51
2026-01-24 13:30:00,7476.0,7476.0,7476.0,7476.0,2
2026-01-24 13:45:00,7477.0,7477.0,7473.0,7474.0,58
2026-01-24 14:00:00,7471.0,7476.0,7469.0,7476.0,397
2026-01-24 14:15:00,7477.0,7478.0,7472.0,7478.0,16
2026-01-24 14:30:00,7478.0,7482.0,7474.0,7481.0,44
2026-01-24 14:45:00,7480.0,7481.0,7467.0,7467.0,53
2026-01-24 15:00:00,7474.0,7478.0,7474.0,7477.0,168
2026-01-24 15:15:00,7479.0,7480.0,7478.0,7479.0,50
2026-01-24 15:30:00,7479.0,7479.0,7479.0,7479.0,4
2026-01-24 15:45:00,7475.0,7475.0,7466.0,7466.0,272
2026-01-25 07:00:00,7478.0,7488.0,7474.0,7477.0,710
2026-01-25 07:15:00,7481.0,7489.0,7476.0,7485.0,443
2026-01-25 07:30:00,7489.0,7491.0,7483.0,7487.0,159
2026-01-25 07:45:00,7484.0,7491.0,7483.0,7491.0,804
2026-01-25 08:00:00,7484.0,7487.0,7483.0,7483.0,12
2026-01-25 08:15:00,7483.0,7485.0,7483.0,7483.0,103
2026-01-25 08:30:00,7485.0,7488.0,7481.0,7481.0,40
2026-01-25 08:45:00,7488.0,7491.0,7488.0,7489.0,216
2026-01-25 09:00:00,7490.0,7490.0,7489.0,7489.0,35
2026-01-25 09:15:00,7483.0,7493.0,7483.0,7493.0,289
2026-01-25 09:30:00,7492.0,7494.0,7492.0,7494.0,90
2026-01-25 09:45:00,7494.0,7496.0,7494.0,7495.0,193
2026-01-25 10:00:00,7495.0,7496.0,7491.0,7491.0,74
2026-01-25 10:15:00,7494.0,7494.0,7491.0,7494.0,19
2026-01-25 10:30:00,7490.0,7495.0,7490.0,7495.0,11
2026-01-25 10:45:00,7490.0,7495.0,7489.0,7489.0,10
2026-01-25 11:00:00,7490.0,7490.0,7483.0,7483.0,259
2026-01-25 11:15:00,7483.0,7484.0,7482.0,7484.0,113
2026-01-25 11:30:00,7491.0,7493.0,7478.0,7479.0,1036
2026-01-25 11:45:00,7479.0,7487.0,7479.0,7487.0,35
2026-01-25 12:00:00,7482.0,7484.0,7480.0,7480.0,73
2026-01-25 12:00:00,7482.0,7484.0,7480.0,7480.0,73
2026-01-25 12:15:00,7480.0,7483.0,7479.0,7482.0,182
2026-01-25 12:30:00,7481.0,7482.0,7481.0,7482.0,13
2026-01-25 12:45:00,7482.0,7482.0,7480.0,7480.0,72
2026-01-25 13:00:00,7482.0,7482.0,7480.0,7482.0,125
2026-01-25 13:15:00,7483.0,7491.0,7477.0,7481.0,234
2026-01-25 13:30:00,7482.0,7482.0,7478.0,7478.0,400
2026-01-25 13:45:00,7478.0,7487.0,7478.0,7487.0,4
2026-01-25 14:00:00,7487.0,7491.0,7487.0,7491.0,672
2026-01-25 14:15:00,7487.0,7491.0,7487.0,7491.0,2
2026-01-25 14:30:00,7490.0,7490.0,7490.0,7490.0,1
2026-01-25 14:45:00,7487.0,7487.0,7482.0,7487.0,338
2026-01-25 15:00:00,7487.0,7490.0,7482.0,7486.0,142
2026-01-25 15:15:00,7490.0,7491.0,7488.0,7488.0,54
2026-01-25 15:30:00,7485.0,7488.0,7484.0,7488.0,81
2026-01-25 15:45:00,7488.0,7492.0,7486.0,7489.0,473
2026-01-26 05:45:00,7467.0,7476.0,7467.0,7475.0,57
2026-01-26 06:00:00,7475.0,7475.0,7438.0,7461.0,3615
2026-01-26 06:15:00,7460.0,7461.0,7446.0,7452.0,864
2026-01-26 06:30:00,7452.0,7455.0,7445.0,7454.0,909
2026-01-26 06:45:00,7453.0,7455.0,7444.0,7446.0,486
2026-01-26 07:00:00,7447.0,7456.0,7443.0,7445.0,2355
2026-01-26 07:15:00,7445.0,7459.0,7444.0,7453.0,1499
2026-01-26 07:30:00,7453.0,7458.0,7436.0,7440.0,2914
2026-01-26 07:45:00,7440.0,7443.0,7428.0,7439.0,4421
2026-01-26 08:00:00,7438.0,7440.0,7435.0,7435.0,937
2026-01-26 08:15:00,7435.0,7445.0,7432.0,7433.0,963
2026-01-26 08:30:00,7432.0,7432.0,7420.0,7420.0,3020
2026-01-26 08:45:00,7421.0,7423.0,7415.0,7415.0,2585
2026-01-26 09:00:00,7415.0,7423.0,7408.0,7418.0,9017
2026-01-26 09:15:00,7416.0,7429.0,7414.0,7429.0,10714
2026-01-26 09:30:00,7428.0,7435.0,7422.0,7427.0,3929
2026-01-26 09:45:00,7427.0,7436.0,7423.0,7430.0,2361
2026-01-26 10:00:00,7426.0,7427.0,7422.0,7424.0,395
2026-01-26 10:15:00,7427.0,7440.0,7422.0,7436.0,2117
2026-01-26 10:30:00,7435.0,7436.0,7432.0,7432.0,272
2026-01-26 10:45:00,7433.0,7435.0,7432.0,7432.0,690
2026-01-26 11:00:00,7431.0,7432.0,7430.0,7431.0,711
2026-01-26 11:15:00,7431.0,7433.0,7424.0,7426.0,187
2026-01-26 11:30:00,7424.0,7431.0,7415.0,7415.0,1490
2026-01-26 11:45:00,7415.0,7415.0,7397.0,7404.0,8378
2026-01-26 12:00:00,7403.0,7410.0,7400.0,7408.0,1267
2026-01-26 12:00:00,7403.0,7410.0,7400.0,7408.0,1267
2026-01-26 12:15:00,7408.0,7413.0,7405.0,7410.0,598
2026-01-26 12:30:00,7410.0,7412.0,7408.0,7410.0,293
2026-01-26 12:45:00,7413.0,7418.0,7413.0,7413.0,1170
2026-01-26 13:00:00,7413.0,7413.0,7409.0,7411.0,355
2026-01-26 13:15:00,7412.0,7431.0,7408.0,7424.0,2294
2026-01-26 13:30:00,7426.0,7428.0,7421.0,7422.0,356
2026-01-26 13:45:00,7420.0,7423.0,7415.0,7422.0,182
2026-01-26 14:00:00,7422.0,7422.0,7412.0,7420.0,367
2026-01-26 14:15:00,7418.0,7423.0,7416.0,7419.0,121
2026-01-26 14:30:00,7418.0,7427.0,7417.0,7425.0,384
2026-01-26 14:45:00,7423.0,7426.0,7412.0,7425.0,1613
2026-01-26 15:00:00,7425.0,7426.0,7412.0,7426.0,1087
2026-01-26 15:15:00,7424.0,7424.0,7420.0,7421.0,315
2026-01-26 15:30:00,7420.0,7421.0,7417.0,7419.0,381
2026-01-26 15:45:00,7419.0,7424.0,7419.0,7424.0,102
2026-01-26 16:00:00,7425.0,7427.0,7417.0,7424.0,627
2026-01-26 16:15:00,7421.0,7424.0,7420.0,7421.0,262
2026-01-26 16:30:00,7423.0,7425.0,7416.0,7417.0,583
2026-01-26 16:45:00,7418.0,7420.0,7417.0,7420.0,256
2026-01-26 17:00:00,7420.0,7432.0,7419.0,7426.0,655
2026-01-26 17:15:00,7425.0,7425.0,7416.0,7419.0,461
2026-01-26 17:30:00,7419.0,7420.0,7404.0,7409.0,908
2026-01-26 17:45:00,7410.0,7421.0,7410.0,7415.0,1054
2026-01-26 18:00:00,7415.0,7415.0,7410.0,7414.0,633
2026-01-26 18:15:00,7413.0,7414.0,7410.0,7410.0,178
2026-01-26 18:30:00,7411.0,7413.0,7407.0,7407.0,637
2026-01-26 18:45:00,7409.0,7414.0,7405.0,7409.0,620
2026-01-26 19:00:00,7408.0,7408.0,7402.0,7404.0,431
2026-01-26 19:15:00,7403.0,7411.0,7402.0,7409.0,1572
2026-01-26 19:30:00,7409.0,7414.0,7409.0,7409.0,173
2026-01-26 19:45:00,7411.0,7412.0,7407.0,7407.0,176
2026-01-26 20:00:00,7408.0,7413.0,7404.0,7407.0,744
2026-01-26 20:15:00,7408.0,7411.0,7402.0,7404.0,703
2026-01-26 20:30:00,7407.0,7411.0,7403.0,7411.0,984
2026-01-26 20:45:00,7411.0,7414.0,7410.0,7412.0,807
2026-01-27 05:45:00,7415.0,7416.0,7415.0,7416.0,2
2026-01-27 06:00:00,7413.0,7421.0,7412.0,7419.0,527
2026-01-27 06:15:00,7420.0,7425.0,7416.0,7420.0,1331
2026-01-27 06:30:00,7421.0,7424.0,7418.0,7418.0,231
2026-01-27 06:45:00,7421.0,7422.0,7418.0,7418.0,76
2026-01-27 07:00:00,7416.0,7418.0,7404.0,7409.0,1208
2026-01-27 07:15:00,7409.0,7414.0,7406.0,7406.0,402
2026-01-27 07:30:00,7409.0,7411.0,7400.0,7403.0,859
2026-01-27 07:45:00,7403.0,7407.0,7393.0,7406.0,1860
2026-01-27 08:00:00,7406.0,7406.0,7386.0,7391.0,1957
2026-01-27 08:15:00,7389.0,7406.0,7384.0,7406.0,794
2026-01-27 08:30:00,7406.0,7425.0,7404.0,7417.0,3325
2026-01-27 08:45:00,7419.0,7434.0,7419.0,7429.0,1501
2026-01-27 09:00:00,7429.0,7432.0,7416.0,7421.0,1241
2026-01-27 09:15:00,7421.0,7427.0,7420.0,7425.0,473
2026-01-27 09:30:00,7425.0,7432.0,7421.0,7424.0,738
2026-01-27 09:45:00,7425.0,7429.0,7417.0,7422.0,814
2026-01-27 10:00:00,7426.0,7426.0,7421.0,7421.0,217
2026-01-27 10:15:00,7422.0,7424.0,7415.0,7415.0,427
2026-01-27 10:30:00,7415.0,7418.0,7413.0,7418.0,727
2026-01-27 10:45:00,7417.0,7440.0,7417.0,7433.0,717
2026-01-27 11:00:00,7434.0,7440.0,7434.0,7437.0,1194
2026-01-27 11:15:00,7437.0,7449.0,7437.0,7444.0,1786
2026-01-27 11:30:00,7446.0,7453.0,7443.0,7443.0,2016
2026-01-27 11:45:00,7444.0,7450.0,7442.0,7447.0,1067
2026-01-27 12:00:00,7447.0,7450.0,7438.0,7443.0,1160
2026-01-27 12:00:00,7447.0,7450.0,7438.0,7443.0,1160
2026-01-27 12:15:00,7440.0,7441.0,7434.0,7440.0,558
2026-01-27 12:30:00,7440.0,7459.0,7440.0,7456.0,2070
2026-01-27 12:45:00,7452.0,7453.0,7438.0,7438.0,1215
2026-01-27 13:00:00,7438.0,7442.0,7434.0,7440.0,442
2026-01-27 13:15:00,7438.0,7443.0,7430.0,7440.0,1564
2026-01-27 13:30:00,7440.0,7446.0,7438.0,7445.0,801
2026-01-27 13:45:00,7445.0,7448.0,7444.0,7448.0,157
2026-01-27 14:00:00,7448.0,7455.0,7446.0,7453.0,1034
2026-01-27 14:15:00,7453.0,7468.0,7453.0,7468.0,2862
2026-01-27 14:30:00,7466.0,7501.0,7466.0,7490.0,8729
2026-01-27 14:45:00,7490.0,7499.0,7480.0,7487.0,2309
2026-01-27 15:00:00,7486.0,7491.0,7472.0,7475.0,1751
2026-01-27 15:15:00,7475.0,7477.0,7462.0,7470.0,2028
2026-01-27 15:30:00,7470.0,7479.0,7467.0,7478.0,809
2026-01-27 15:45:00,7480.0,7480.0,7475.0,7479.0,259
2026-01-27 16:00:00,7483.0,7485.0,7472.0,7480.0,1190
2026-01-27 16:15:00,7480.0,7480.0,7473.0,7474.0,594
2026-01-27 16:30:00,7472.0,7488.0,7469.0,7484.0,928
2026-01-27 16:45:00,7481.0,7483.0,7471.0,7471.0,632
2026-01-27 17:00:00,7476.0,7481.0,7471.0,7473.0,377
2026-01-27 17:15:00,7475.0,7490.0,7474.0,7486.0,1195
2026-01-27 17:30:00,7488.0,7489.0,7478.0,7481.0,604
2026-01-27 17:45:00,7482.0,7487.0,7477.0,7486.0,436
2026-01-27 18:00:00,7486.0,7488.0,7476.0,7480.0,609
2026-01-27 18:15:00,7481.0,7481.0,7470.0,7474.0,1190
2026-01-27 18:30:00,7472.0,7477.0,7468.0,7475.0,340
2026-01-27 18:45:00,7472.0,7491.0,7471.0,7490.0,1344
2026-01-27 19:00:00,7488.0,7490.0,7482.0,7483.0,233
2026-01-27 19:15:00,7483.0,7491.0,7482.0,7485.0,1081
2026-01-27 19:30:00,7482.0,7487.0,7481.0,7482.0,345
2026-01-27 19:45:00,7484.0,7487.0,7481.0,7482.0,474
2026-01-27 20:00:00,7482.0,7483.0,7471.0,7471.0,1086
2026-01-27 20:15:00,7475.0,7475.0,7461.0,7467.0,490
2026-01-27 20:30:00,7464.0,7469.0,7462.0,7469.0,354
2026-01-27 20:45:00,7467.0,7471.0,7466.0,7471.0,103
2026-01-28 06:00:00,7475.0,7486.0,7468.0,7475.0,1944
2026-01-28 06:15:00,7477.0,7489.0,7469.0,7484.0,1459
2026-01-28 06:30:00,7486.0,7487.0,7480.0,7483.0,422
2026-01-28 06:45:00,7483.0,7502.0,7481.0,7498.0,1727
2026-01-28 07:00:00,7499.0,7501.0,7476.0,7476.0,1942
2026-01-28 07:15:00,7475.0,7509.0,7474.0,7505.0,2367
2026-01-28 07:30:00,7507.0,7512.0,7487.0,7487.0,1881
2026-01-28 07:45:00,7487.0,7507.0,7484.0,7505.0,1685
2026-01-28 08:00:00,7507.0,7514.0,7494.0,7495.0,2334
2026-01-28 08:15:00,7495.0,7495.0,7488.0,7495.0,1225
2026-01-28 08:30:00,7494.0,7494.0,7484.0,7489.0,1402
2026-01-28 08:45:00,7488.0,7491.0,7486.0,7486.0,233
2026-01-28 09:00:00,7486.0,7486.0,7468.0,7479.0,1789
2026-01-28 09:15:00,7479.0,7480.0,7471.0,7474.0,1037
2026-01-28 09:30:00,7478.0,7479.0,7469.0,7472.0,1110
2026-01-28 09:45:00,7472.0,7474.0,7464.0,7471.0,1165
2026-01-28 10:00:00,7470.0,7479.0,7464.0,7479.0,2402
2026-01-28 10:15:00,7479.0,7480.0,7473.0,7475.0,681
2026-01-28 10:30:00,7477.0,7486.0,7475.0,7479.0,928
2026-01-28 10:45:00,7479.0,7479.0,7474.0,7474.0,394
2026-01-28 11:00:00,7472.0,7486.0,7470.0,7485.0,507
2026-01-28 11:15:00,7485.0,7499.0,7485.0,7495.0,3367
2026-01-28 11:30:00,7493.0,7493.0,7485.0,7487.0,1680
2026-01-28 11:45:00,7487.0,7493.0,7484.0,7492.0,324
2026-01-28 12:00:00,7493.0,7493.0,7468.0,7481.0,1759
2026-01-28 12:00:00,7493.0,7493.0,7468.0,7481.0,1759
2026-01-28 12:15:00,7476.0,7490.0,7474.0,7485.0,629
2026-01-28 12:30:00,7484.0,7486.0,7479.0,7486.0,242
2026-01-28 12:45:00,7484.0,7486.0,7477.0,7477.0,292
2026-01-28 13:00:00,7478.0,7480.0,7474.0,7477.0,349
2026-01-28 13:15:00,7478.0,7479.0,7471.0,7478.0,519
2026-01-28 13:30:00,7477.0,7491.0,7466.0,7488.0,3428
2026-01-28 13:45:00,7487.0,7492.0,7482.0,7484.0,829
2026-01-28 14:00:00,7484.0,7488.0,7484.0,7487.0,618
2026-01-28 14:15:00,7487.0,7500.0,7484.0,7499.0,1574
2026-01-28 14:30:00,7499.0,7507.0,7498.0,7502.0,1149
2026-01-28 14:45:00,7502.0,7517.0,7501.0,7510.0,3282
2026-01-28 15:00:00,7509.0,7518.0,7485.0,7486.0,3739
2026-01-28 15:15:00,7486.0,7502.0,7486.0,7495.0,876
2026-01-28 15:30:00,7495.0,7496.0,7490.0,7494.0,397
2026-01-28 15:45:00,7496.0,7496.0,7496.0,7496.0,1
2026-01-28 16:00:00,7499.0,7519.0,7499.0,7513.0,1275
2026-01-28 16:15:00,7513.0,7527.0,7510.0,7513.0,2969
2026-01-28 16:30:00,7515.0,7521.0,7508.0,7514.0,1691
2026-01-28 16:45:00,7514.0,7514.0,7509.0,7512.0,354
2026-01-28 17:00:00,7511.0,7517.0,7510.0,7513.0,616
2026-01-28 17:15:00,7515.0,7521.0,7513.0,7517.0,410
2026-01-28 17:30:00,7516.0,7518.0,7512.0,7514.0,380
2026-01-28 17:45:00,7515.0,7522.0,7515.0,7520.0,436
2026-01-28 18:00:00,7520.0,7522.0,7512.0,7513.0,146
2026-01-28 18:15:00,7512.0,7514.0,7511.0,7512.0,126
2026-01-28 18:30:00,7512.0,7512.0,7502.0,7503.0,1258
2026-01-28 18:45:00,7505.0,7506.0,7505.0,7506.0,163
2026-01-28 19:00:00,7506.0,7506.0,7498.0,7498.0,637
2026-01-28 19:15:00,7501.0,7502.0,7497.0,7499.0,147
2026-01-28 19:30:00,7498.0,7499.0,7495.0,7499.0,349
2026-01-28 19:45:00,7499.0,7502.0,7496.0,7500.0,392
2026-01-28 20:00:00,7498.0,7502.0,7496.0,7502.0,229
2026-01-28 20:15:00,7501.0,7503.0,7494.0,7495.0,289
2026-01-28 20:30:00,7495.0,7505.0,7490.0,7495.0,2539
2026-01-28 20:45:00,7496.0,7503.0,7494.0,7496.0,282
2026-01-29 05:45:00,7505.0,7505.0,7505.0,7505.0,148
2026-01-29 06:00:00,7505.0,7546.0,7505.0,7540.0,4806
2026-01-29 06:15:00,7542.0,7558.0,7539.0,7557.0,3515
2026-01-29 06:30:00,7557.0,7567.0,7549.0,7567.0,4543
2026-01-29 06:45:00,7567.0,7573.0,7554.0,7556.0,4249
2026-01-29 07:00:00,7558.0,7585.0,7557.0,7583.0,5158
2026-01-29 07:15:00,7583.0,7668.0,7583.0,7662.0,13130
2026-01-29 07:30:00,7662.0,7688.0,7640.0,7640.0,10890
2026-01-29 07:45:00,7640.0,7640.0,7622.0,7635.0,7039
2026-01-29 08:00:00,7635.0,7659.0,7634.0,7646.0,5307
2026-01-29 08:15:00,7647.0,7655.0,7634.0,7639.0,3236
2026-01-29 08:30:00,7638.0,7649.0,7632.0,7649.0,3471
2026-01-29 08:45:00,7650.0,7660.0,7649.0,7652.0,1349
2026-01-29 09:00:00,7653.0,7665.0,7636.0,7663.0,3501
2026-01-29 09:15:00,7664.0,7719.0,7662.0,7716.0,11200
2026-01-29 09:30:00,7714.0,7726.0,7709.0,7719.0,10966
2026-01-29 09:45:00,7716.0,7719.0,7688.0,7689.0,9245
2026-01-29 10:00:00,7689.0,7718.0,7689.0,7696.0,5098
2026-01-29 10:15:00,7696.0,7732.0,7696.0,7717.0,6472
2026-01-29 10:30:00,7716.0,7729.0,7707.0,7715.0,5899
2026-01-29 10:45:00,7714.0,7728.0,7703.0,7705.0,5125
2026-01-29 11:00:00,7710.0,7722.0,7703.0,7709.0,2130
2026-01-29 11:15:00,7713.0,7715.0,7689.0,7690.0,2610
2026-01-29 11:30:00,7691.0,7698.0,7686.0,7694.0,5177
2026-01-29 11:45:00,7692.0,7713.0,7691.0,7709.0,3444
2026-01-29 12:00:00,7709.0,7713.0,7694.0,7706.0,1339
2026-01-29 12:00:00,7709.0,7713.0,7694.0,7706.0,1339
2026-01-29 12:15:00,7707.0,7767.0,7705.0,7758.0,9385
2026-01-29 12:30:00,7759.0,7803.0,7750.0,7764.0,10994
2026-01-29 12:45:00,7763.0,7802.0,7758.0,7800.0,7940
2026-01-29 13:00:00,7800.0,7814.0,7789.0,7803.0,9507
2026-01-29 13:15:00,7802.0,7807.0,7781.0,7801.0,2937
2026-01-29 13:30:00,7800.0,7872.0,7800.0,7872.0,12582
2026-01-29 13:45:00,7872.0,7919.0,7863.0,7899.0,17816
2026-01-29 14:00:00,7898.0,7909.0,7848.0,7863.0,11665
2026-01-29 14:15:00,7863.0,7889.0,7861.0,7879.0,6143
2026-01-29 14:30:00,7876.0,7880.0,7836.0,7867.0,5919
2026-01-29 14:45:00,7866.0,7870.0,7838.0,7840.0,4644
2026-01-29 15:00:00,7840.0,7844.0,7807.0,7808.0,11405
2026-01-29 15:15:00,7809.0,7815.0,7746.0,7752.0,30434
2026-01-29 15:30:00,7752.0,7752.0,7695.0,7736.0,18907
2026-01-29 15:45:00,7732.0,7741.0,7729.0,7733.0,2434
2026-01-29 16:00:00,7740.0,7800.0,7727.0,7753.0,6554
